year,region,province,source,production_gwh
2021,lombardia,Pavia,Idrico,70.187152
2021,lombardia,Pavia,Termoelettrico,7860.908
2021,lombardia,Sondrio,Fotovoltaico,55.417536
2021,lombardia,Sondrio,Idrico,5210.5149
2021,lombardia,Sondrio,Termoelettrico,161.517536
2021,lombardia,Varese,Termoelettrico,0.01314
2021,lombardia,Varese,Eolico,0.004518
2021,lombardia,Varese,Fotovoltaico,154.525472
2021,lombardia,Varese,Idrico,848.38995
2021,lombardia,Varese,Termoelettrico,671.53536
2021,marche,Ancona,Termoelettrico,0.01314
2021,marche,Ancona,Eolico,0.078204
2021,marche,Ancona,Fotovoltaico,355.33504
2021,marche,Ancona,Idrico,23.660596
2021,marche,Ancona,Termoelettrico,286.145696
2021,marche,Ascoli Piceno,Eolico,0.0
2021,marche,Ascoli Piceno,Fotovoltaico,143.896432
2021,marche,Ascoli Piceno,Idrico,199.429952
2021,marche,Ascoli Piceno,Termoelettrico,54.727248
2021,marche,Fermo,Eolico,0.001685
2021,marche,Fermo,Fotovoltaico,135.501664
2021,marche,Fermo,Idrico,16.834262
2021,marche,Fermo,Termoelettrico,22.094784
2021,marche,Macerata,Eolico,9.341898
2021,marche,Macerata,Fotovoltaico,377.777888
2021,marche,Macerata,Idrico,168.384848
2021,marche,Macerata,Termoelettrico,115.2894
2021,marche,Pesaro E Urbino,Eolico,28.375516
2021,marche,Pesaro E Urbino,Fotovoltaico,301.824736
2021,marche,Pesaro E Urbino,Idrico,67.323824
2021,marche,Pesaro E Urbino,Termoelettrico,56.174824
2021,molise,Campobasso,Eolico,502.703232
2021,molise,Campobasso,Fotovoltaico,172.540144
2021,molise,Campobasso,Idrico,49.842084
2021,molise,Campobasso,Termoelettrico,1608.41178
2021,molise,Isernia,Eolico,215.698768
2021,molise,Isernia,Fotovoltaico,48.719704
2021,molise,Isernia,Idrico,195.387104
2021,molise,Isernia,Termoelettrico,108.710688
2021,piemonte,Alessandria,Eolico,0.0
2021,piemonte,Alessandria,Fotovoltaico,324.170464
2021,piemonte,Alessandria,Idrico,110.128728
2021,piemonte,Alessandria,Termoelettrico,1096.96
2021,piemonte,Asti,Eolico,0.0
2021,piemonte,Asti,Fotovoltaico,97.125848
2021,piemonte,Asti,Idrico,14.642033
2021,piemonte,Asti,Termoelettrico,36.58424
2021,piemonte,Biella,Eolico,0.002816
2021,piemonte,Biella,Fotovoltaico,104.141808
2021,piemonte,Biella,Idrico,71.128376
2021,piemonte,Biella,Termoelettrico,129.764648
2021,piemonte,Cuneo,Termoelettrico,0.0
2021,piemonte,Cuneo,Eolico,27.91405
2021,piemonte,Cuneo,Fotovoltaico,641.28288
2021,piemonte,Cuneo,Idrico,1409.68256
2021,piemonte,Cuneo,Termoelettrico,2138.28006
2021,piemonte,Novara,Fotovoltaico,108.34328
2021,piemonte,Novara,Idrico,155.513168
2021,piemonte,Novara,Termoelettrico,1181.51552
2021,piemonte,Torino,Termoelettrico,0.012684
2021,piemonte,Torino,Eolico,0.078408
2021,piemonte,Torino,Fotovoltaico,487.99264
2021,piemonte,Torino,Idrico,2174.72512
2021,piemonte,Torino,Termoelettrico,12175.7204
2021,piemonte,Verbano-Cusio-Ossola,Fotovoltaico,18.434296
2021,piemonte,Verbano-Cusio-Ossola,Idrico,2391.39123
2021,piemonte,Verbano-Cusio-Ossola,Termoelettrico,72.679376
2021,piemonte,Vercelli,Fotovoltaico,102.149776
2021,piemonte,Vercelli,Idrico,130.110512
2021,piemonte,Vercelli,Termoelettrico,4819.4094
2021,puglia,Bari,Eolico,133.607304
2021,puglia,Bari,Fotovoltaico,650.69926
2021,puglia,Bari,Idrico,1.463217
2021,puglia,Bari,Termoelettrico,1969.80621
2021,puglia,Barletta-Andria-Trani,Eolico,165.733808
2021,puglia,Barletta-Andria-Trani,Fotovoltaico,234.55728
2021,puglia,Barletta-Andria-Trani,Idrico,4.617095
2021,puglia,Barletta-Andria-Trani,Termoelettrico,8.87242
2021,puglia,Brindisi,Eolico,101.028064
2021,puglia,Brindisi,Fotovoltaico,706.3824
2021,puglia,Brindisi,Idrico,1.194861
2021,puglia,Brindisi,Termoelettrico,11272.833
2021,puglia,Foggia,Termoelettrico,0.0
2021,puglia,Foggia,Eolico,4507.7816
2021,puglia,Foggia,Fotovoltaico,831.47539
2021,puglia,Foggia,Termoelettrico,3705.56595
2021,puglia,Lecce,Eolico,178.5512
2021,puglia,Lecce,Fotovoltaico,963.79571
2021,puglia,Lecce,Termoelettrico,28.991368
2021,puglia,Taranto,Termoelettrico,0.018072
2021,puglia,Taranto,Eolico,301.048864
2021,puglia,Taranto,Fotovoltaico,493.987872
2021,puglia,Taranto,Idrico,2.48176
2021,puglia,Taranto,Termoelettrico,3690.94451
2021,sardegna,Cagliari,Eolico,49.016688
2021,sardegna,Cagliari,Fotovoltaico,303.773312
2021,sardegna,Cagliari,Idrico,8.221771
2021,sardegna,Cagliari,Termoelettrico,4162.82266
2021,sardegna,Nuoro,Eolico,241.885584
2021,sardegna,Nuoro,Fotovoltaico,156.113552
2021,sardegna,Nuoro,Idrico,418.103776
2021,sardegna,Nuoro,Termoelettrico,261.949296
2021,sardegna,Oristano,Eolico,115.277288
2021,sardegna,Oristano,Fotovoltaico,175.936352
2021,sardegna,Oristano,Idrico,55.36024
2021,sardegna,Oristano,Termoelettrico,23.345224
2021,sardegna,Sassari,Eolico,941.26605
2021,sardegna,Sassari,Fotovoltaico,287.463104
2021,sardegna,Sassari,Idrico,89.647856
2021,sardegna,Sassari,Termoelettrico,2759.38099
2021,sardegna,Sud Sardegna,Eolico,413.042528
2021,sardegna,Sud Sardegna,Fotovoltaico,243.175184
2021,sardegna,Sud Sardegna,Idrico,35.39358
2021,sardegna,Sud Sardegna,Termoelettrico,1764.47974
2021,sicilia,Agrigento,Eolico,471.723968
2021,sicilia,Agrigento,Fotovoltaico,300.409696
2021,sicilia,Agrigento,Idrico,11.450529
2021,sicilia,Agrigento,Termoelettrico,247.7324
2021,sicilia,Caltanissetta,Eolico,134.82648
2021,sicilia,Caltanissetta,Fotovoltaico,130.168352
2021,sicilia,Caltanissetta,Idrico,0.190575
2021,sicilia,Caltanissetta,Termoelettrico,8.760319
2021,sicilia,Catania,Eolico,346.478272
2021,sicilia,Catania,Fotovoltaico,275.780224
2021,sicilia,Catania,Idrico,55.5578
2021,sicilia,Catania,Termoelettrico,96.949872
2021,sicilia,Enna,Eolico,204.539904
2021,sicilia,Enna,Fotovoltaico,105.227672
2021,sicilia,Enna,Idrico,11.948569
2021,sicilia,Enna,Termoelettrico,147.720304
2021,sicilia,Messina,Eolico,274.334688
2021,abruzzo,Chieti,Eolico,324.629536
2021,abruzzo,Chieti,Fotovoltaico,283.827616
2021,abruzzo,Chieti,Idrico,479.45744
2021,abruzzo,Chieti,Termoelettrico,2857.79686
2021,abruzzo,L'Aquila,Eolico,148.140528
2021,abruzzo,L'Aquila,Fotovoltaico,216.772672
2021,abruzzo,L'Aquila,Idrico,350.207168
2021,abruzzo,L'Aquila,Termoelettrico,456.262144
2021,abruzzo,Pescara,Eolico,10.104418
2021,abruzzo,Pescara,Fotovoltaico,112.454848
2021,abruzzo,Pescara,Idrico,343.199072
2021,abruzzo,Pescara,Termoelettrico,241.406032
2021,abruzzo,Teramo,Eolico,0.0
2021,abruzzo,Teramo,Fotovoltaico,296.886528
2021,abruzzo,Teramo,Idrico,434.868832
2021,abruzzo,Teramo,Termoelettrico,79.76368
2021,basilicata,Matera,Eolico,588.77971
2021,basilicata,Matera,Fotovoltaico,245.198976
2021,basilicata,Matera,Idrico,0.885811
2021,basilicata,Matera,Termoelettrico,202.581648
2021,basilicata,Potenza,Eolico,2062.97651
2021,basilicata,Potenza,Fotovoltaico,231.499072
2021,basilicata,Potenza,Idrico,382.237152
2021,basilicata,Potenza,Termoelettrico,432.453568
2021,calabria,Catanzaro,Eolico,1245.34029
2021,calabria,Catanzaro,Fotovoltaico,170.912672
2021,calabria,Catanzaro,Idrico,167.050432
2021,calabria,Catanzaro,Termoelettrico,3664.60339
2021,calabria,Cosenza,Eolico,156.27464
2021,calabria,Cosenza,Fotovoltaico,310.081088
2021,calabria,Cosenza,Idrico,520.27648
2021,calabria,Cosenza,Termoelettrico,2708.69325
2021,sicilia,Messina,Fotovoltaico,77.785504
2021,sicilia,Messina,Idrico,4.939512
2021,sicilia,Messina,Termoelettrico,3103.28883
2021,sicilia,Palermo,Eolico,787.04378
2021,sicilia,Palermo,Fotovoltaico,228.46128
2021,sicilia,Palermo,Idrico,15.400614
2021,sicilia,Palermo,Termoelettrico,2479.88506
2021,sicilia,Ragusa,Eolico,77.279952
2021,sicilia,Ragusa,Fotovoltaico,300.469696
2021,sicilia,Ragusa,Termoelettrico,38.886372
2021,sicilia,Siracusa,Eolico,190.376464
2021,sicilia,Siracusa,Fotovoltaico,268.700672
2021,sicilia,Siracusa,Idrico,254.706992
2021,sicilia,Siracusa,Termoelettrico,4865.0665
2021,sicilia,Trapani,Eolico,907.30931
2021,sicilia,Trapani,Fotovoltaico,214.7448
2021,sicilia,Trapani,Idrico,0.0006
2021,sicilia,Trapani,Termoelettrico,222.653968
2021,toscana,Arezzo,Eolico,5.361535
2021,toscana,Arezzo,Fotovoltaico,196.431792
2021,toscana,Arezzo,Idrico,75.546496
2021,toscana,Arezzo,Termoelettrico,1764.16243
2021,toscana,Firenze,Eolico,29.113288
2021,toscana,Firenze,Fotovoltaico,122.274952
2021,toscana,Firenze,Idrico,7.388829
2021,toscana,Firenze,Termoelettrico,172.474016
2021,toscana,Grosseto,Eolico,33.911664
2021,toscana,Grosseto,Fotovoltaico,106.80824
2021,toscana,Grosseto,Geotermoelettrico,1376.88026
2021,toscana,Grosseto,Idrico,2.928261
2021,toscana,Grosseto,Termoelettrico,326.039776
2021,toscana,Livorno,Eolico,45.479888
2021,toscana,Livorno,Fotovoltaico,96.703424
2021,toscana,Livorno,Termoelettrico,4262.05952
2021,toscana,Pisa,Eolico,156.77264
2021,toscana,Pisa,Fotovoltaico,120.769904
2021,toscana,Pisa,Geotermoelettrico,3127.40352
2021,toscana,Pisa,Idrico,0.657126
2021,toscana,Pisa,Termoelettrico,200.843488
2021,toscana,Lucca,Eolico,0.0
2021,toscana,Lucca,Fotovoltaico,76.752376
2021,toscana,Lucca,Idrico,566.84717
2021,toscana,Lucca,Termoelettrico,1693.83053
2021,toscana,Massa-Carrara,Eolico,16.33656
2021,toscana,Massa-Carrara,Fotovoltaico,24.155428
2021,toscana,Massa-Carrara,Idrico,97.851752
2021,toscana,Massa-Carrara,Termoelettrico,64.179748
2021,toscana,Pistoia,Eolico,0.005602
2021,toscana,Pistoia,Fotovoltaico,46.591696
2021,toscana,Pistoia,Idrico,91.798352
2021,toscana,Pistoia,Termoelettrico,80.174704
2021,toscana,Prato,Eolico,0.0
2021,toscana,Prato,Fotovoltaico,82.989488
2021,toscana,Prato,Idrico,9.952074
2021,toscana,Prato,Termoelettrico,7.25663
2021,toscana,Siena,Eolico,0.0
2021,toscana,Siena,Fotovoltaico,81.412848
2021,toscana,Siena,Geotermoelettrico,1409.50349
2021,toscana,Siena,Idrico,4.735629
2021,toscana,Siena,Termoelettrico,145.996272
2021,trentino-alto adige,Bolzano/Bozen,Eolico,0.040468
2021,trentino-alto adige,Bolzano/Bozen,Fotovoltaico,271.293984
2021,trentino-alto adige,Bolzano/Bozen,Idrico,6021.822
2021,trentino-alto adige,Bolzano/Bozen,Termoelettrico,512.244736
2021,trentino-alto adige,Trento,Termoelettrico,0.297245
2021,trentino-alto adige,Trento,Eolico,0.0
2021,trentino-alto adige,Trento,Fotovoltaico,200.855616
2021,trentino-alto adige,Trento,Idrico,3866.89408
2021,trentino-alto adige,Trento,Termoelettrico,997.69005
2021,umbria,Perugia,Eolico,2.364325
2021,umbria,Perugia,Fotovoltaico,397.969376
2021,umbria,Perugia,Idrico,78.1144
2021,umbria,Perugia,Termoelettrico,1297.51514
2021,umbria,Terni,Eolico,0.003825
2021,umbria,Terni,Fotovoltaico,153.11816
2021,umbria,Terni,Idrico,1590.80819
2021,umbria,Terni,Termoelettrico,284.966752
2021,valle d'aosta,Aosta,Eolico,4.183192
2021,valle d'aosta,Aosta,Fotovoltaico,27.917956
2021,valle d'aosta,Aosta,Idrico,2901.66477
2021,valle d'aosta,Aosta,Termoelettrico,63.60934
2021,veneto,Belluno,Fotovoltaico,50.652672
2021,veneto,Belluno,Idrico,2351.45882
2021,veneto,Belluno,Termoelettrico,331.195328
2021,veneto,Padova,Termoelettrico,0.006555
2021,veneto,Padova,Eolico,0.0
2021,veneto,Padova,Fotovoltaico,402.342336
2021,veneto,Padova,Idrico,25.105038
2021,veneto,Padova,Termoelettrico,996.86246
2021,veneto,Rovigo,Fotovoltaico,393.712832
2021,veneto,Rovigo,Idrico,3.974217
2021,veneto,Rovigo,Termoelettrico,675.61197
2021,veneto,Treviso,Termoelettrico,0.01203
2021,veneto,Treviso,Fotovoltaico,399.259968
2021,veneto,Treviso,Idrico,830.36973
2021,veneto,Treviso,Termoelettrico,554.44474
2021,veneto,Venezia,Eolico,0.0
2022,abruzzo,Chieti,Eolico,290.099168
2022,abruzzo,Chieti,Fotovoltaico,313.923936
2022,abruzzo,Chieti,Idrico,366.938624
2022,abruzzo,Chieti,Termoelettrico,2293.90285
2022,abruzzo,L'Aquila,Eolico,138.254352
2022,abruzzo,L'Aquila,Fotovoltaico,236.239936
2022,abruzzo,L'Aquila,Idrico,221.044704
2022,abruzzo,L'Aquila,Termoelettrico,434.321536
2022,abruzzo,Pescara,Eolico,10.9093
2022,abruzzo,Pescara,Fotovoltaico,122.335096
2022,abruzzo,Pescara,Idrico,306.3328
2022,abruzzo,Pescara,Termoelettrico,167.178272
2022,abruzzo,Teramo,Eolico,0.0
2022,abruzzo,Teramo,Fotovoltaico,313.604352
2022,abruzzo,Teramo,Idrico,240.52392
2022,abruzzo,Teramo,Termoelettrico,81.81768
2022,basilicata,Matera,Eolico,606.02803
2022,basilicata,Matera,Fotovoltaico,264.2892
2022,basilicata,Matera,Idrico,1.112812
2022,basilicata,Matera,Termoelettrico,204.257872
2022,basilicata,Potenza,Eolico,2208.50125
2022,basilicata,Potenza,Fotovoltaico,266.538144
2022,basilicata,Potenza,Idrico,289.139936
2022,basilicata,Potenza,Termoelettrico,427.734304
2022,calabria,Catanzaro,Eolico,1228.78208
2022,calabria,Catanzaro,Fotovoltaico,196.386752
2022,calabria,Catanzaro,Idrico,128.141952
2022,calabria,Catanzaro,Termoelettrico,3870.31296
2022,calabria,Cosenza,Eolico,138.390112
2022,calabria,Cosenza,Fotovoltaico,340.983552
2022,calabria,Cosenza,Idrico,450.474496
2022,calabria,Cosenza,Termoelettrico,3496.22912
2022,calabria,Crotone,Eolico,773.1831
2022,calabria,Crotone,Fotovoltaico,54.901824
2022,calabria,Crotone,Idrico,232.482688
2022,calabria,Crotone,Termoelettrico,2161.88672
2022,calabria,Reggio Di Calabria,Eolico,52.566552
2022,calabria,Reggio Di Calabria,Fotovoltaico,96.726624
2022,calabria,Reggio Di Calabria,Idrico,45.312828
2022,calabria,Reggio Di Calabria,Termoelettrico,1990.0023
2022,calabria,Vibo Valentia,Eolico,1.469125
2022,calabria,Vibo Valentia,Fotovoltaico,55.832392
2022,calabria,Vibo Valentia,Idrico,7.413561
2022,calabria,Vibo Valentia,Termoelettrico,7.95692
2022,campania,Avellino,Eolico,1396.74842
2022,campania,Avellino,Fotovoltaico,114.503024
2022,campania,Avellino,Idrico,19.236396
2022,campania,Avellino,Termoelettrico,121.634984
2022,campania,Benevento,Eolico,1600.4416
2022,campania,Benevento,Fotovoltaico,83.527864
2022,campania,Benevento,Idrico,3.009941
2022,campania,Benevento,Termoelettrico,6.429289
2022,campania,Caserta,Eolico,16.582076
2022,campania,Caserta,Fotovoltaico,323.209344
2022,campania,Caserta,Idrico,404.673184
2022,campania,Caserta,Termoelettrico,3419.15776
2022,campania,Napoli,Eolico,0.0
2022,campania,Napoli,Fotovoltaico,229.27616
2022,campania,Napoli,Termoelettrico,2856.35482
2022,campania,Salerno,Eolico,390.39456
2022,campania,Salerno,Fotovoltaico,339.122368
2022,campania,Salerno,Idrico,230.558144
2022,campania,Salerno,Termoelettrico,227.62304
2022,emilia-romagna,Bologna,Eolico,24.391414
2022,emilia-romagna,Bologna,Fotovoltaico,424.194944
2022,emilia-romagna,Bologna,Idrico,89.042344
2022,emilia-romagna,Bologna,Termoelettrico,1103.46765
2022,emilia-romagna,Ferrara,Fotovoltaico,242.858304
2022,emilia-romagna,Ferrara,Idrico,0.976982
2022,emilia-romagna,Ferrara,Termoelettrico,3421.89491
2022,emilia-romagna,Forlì-Cesena,Eolico,0.103516
2022,emilia-romagna,Forlì-Cesena,Fotovoltaico,299.152096
2022,emilia-romagna,Forlì-Cesena,Idrico,49.792144
2022,emilia-romagna,Forlì-Cesena,Termoelettrico,314.25216
2022,emilia-romagna,Modena,Eolico,0.100255
2022,emilia-romagna,Modena,Fotovoltaico,337.409248
2022,emilia-romagna,Modena,Idrico,57.911032
2022,emilia-romagna,Modena,Termoelettrico,1269.6521
2022,emilia-romagna,Parma,Eolico,50.358476
2022,emilia-romagna,Parma,Fotovoltaico,230.420736
2022,emilia-romagna,Parma,Idrico,68.152816
2022,emilia-romagna,Parma,Termoelettrico,541.12141
2022,emilia-romagna,Piacenza,Eolico,0.543071
2022,emilia-romagna,Piacenza,Fotovoltaico,225.728032
2022,emilia-romagna,Piacenza,Idrico,208.973616
2022,emilia-romagna,Piacenza,Termoelettrico,6045.8491
2022,emilia-romagna,Ravenna,Eolico,0.009173
2022,emilia-romagna,Ravenna,Fotovoltaico,513.982816
2022,emilia-romagna,Ravenna,Idrico,1.490208
2022,emilia-romagna,Ravenna,Termoelettrico,9214.5244
2022,emilia-romagna,Reggio Nell'Emilia,Idrico,46.45596
2022,emilia-romagna,Reggio Nell'Emilia,Termoelettrico,663.41638
2022,emilia-romagna,Reggio Nell'Emilia,Eolico,0.02292
2022,emilia-romagna,Reggio Nell'Emilia,Fotovoltaico,221.078752
2022,emilia-romagna,Rimini,Eolico,0.493646
2022,emilia-romagna,Rimini,Fotovoltaico,120.668064
2022,emilia-romagna,Rimini,Idrico,4.700065
2022,emilia-romagna,Rimini,Termoelettrico,157.64496
2022,friuli-venezia giulia,Gorizia,Fotovoltaico,48.124188
2022,friuli-venezia giulia,Gorizia,Idrico,39.932664
2022,friuli-venezia giulia,Gorizia,Termoelettrico,1154.36544
2022,friuli-venezia giulia,Pordenone,Eolico,0.0
2022,friuli-venezia giulia,Pordenone,Fotovoltaico,208.866896
2022,friuli-venezia giulia,Pordenone,Idrico,279.372832
2022,friuli-venezia giulia,Pordenone,Termoelettrico,243.454832
2022,friuli-venezia giulia,Trieste,Eolico,0.0
2022,friuli-venezia giulia,Trieste,Fotovoltaico,32.666708
2022,friuli-venezia giulia,Trieste,Termoelettrico,817.3872
2022,friuli-venezia giulia,Udine,Termoelettrico,0.0
2022,friuli-venezia giulia,Udine,Eolico,0.0
2022,friuli-venezia giulia,Udine,Fotovoltaico,392.113696
2022,friuli-venezia giulia,Udine,Idrico,567.96045
2022,friuli-venezia giulia,Udine,Termoelettrico,5208.981
2022,lazio,Frosinone,Eolico,14.59558
2022,lazio,Frosinone,Fotovoltaico,227.77472
2022,lazio,Frosinone,Idrico,230.02664
2022,lazio,Frosinone,Termoelettrico,1168.32205
2022,lazio,Latina,Eolico,0.0
2022,lazio,Latina,Fotovoltaico,371.471232
2022,lazio,Latina,Idrico,1.214587
2022,lazio,Latina,Termoelettrico,1801.38867
2022,lazio,Rieti,Fotovoltaico,36.25892
2022,lazio,Rieti,Idrico,209.756592
2022,lazio,Rieti,Termoelettrico,24.470354
2022,lazio,Roma,Eolico,4e-05
2022,lazio,Roma,Fotovoltaico,619.76314
2022,lazio,Roma,Idrico,243.358944
2022,lazio,Roma,Termoelettrico,8369.8514
2022,lazio,Viterbo,Eolico,124.449464
2022,lazio,Viterbo,Fotovoltaico,827.06061
2022,lazio,Viterbo,Idrico,69.11656
2022,lazio,Viterbo,Termoelettrico,54.178296
2022,liguria,Genova,Eolico,7.7161
2022,liguria,Genova,Fotovoltaico,36.204336
2022,liguria,Genova,Idrico,67.34376
2022,liguria,Genova,Termoelettrico,185.570752
2022,liguria,Imperia,Eolico,3.967172
2022,liguria,Imperia,Fotovoltaico,36.359192
2022,liguria,Imperia,Idrico,9.911783
2022,liguria,Imperia,Termoelettrico,2.163172
2022,liguria,La Spezia,Eolico,4.40543
2022,liguria,La Spezia,Fotovoltaico,29.270818
2022,liguria,La Spezia,Idrico,8.294511
2022,liguria,La Spezia,Termoelettrico,0.0
2022,liguria,Savona,Eolico,187.272928
2022,liguria,Savona,Fotovoltaico,38.286816
2022,liguria,Savona,Idrico,5.617145
2022,liguria,Savona,Termoelettrico,3092.43827
2022,lombardia,Bergamo,Eolico,0.0
2022,lombardia,Bergamo,Fotovoltaico,414.269568
2022,lombardia,Bergamo,Idrico,596.21779
2022,lombardia,Bergamo,Termoelettrico,1213.83846
2022,lombardia,Brescia,Termoelettrico,0.016407
2022,lombardia,Brescia,Eolico,0.001011
2022,lombardia,Brescia,Fotovoltaico,617.27373
2022,lombardia,Brescia,Idrico,1564.9344
2022,lombardia,Brescia,Termoelettrico,1489.67117
2022,lombardia,Como,Eolico,0.0
2022,lombardia,Como,Fotovoltaico,124.287088
2022,lombardia,Como,Idrico,76.503744
2022,lombardia,Como,Termoelettrico,230.5748
2022,lombardia,Cremona,Eolico,0.0
2022,lombardia,Cremona,Fotovoltaico,279.825824
2022,lombardia,Cremona,Idrico,26.780608
2022,lombardia,Cremona,Termoelettrico,1168.59776
2022,lombardia,Lecco,Fotovoltaico,63.72008
2022,lombardia,Lecco,Idrico,24.618848
2022,lombardia,Lecco,Termoelettrico,190.362288
2022,lombardia,Lodi,Fotovoltaico,142.655584
2022,lombardia,Lodi,Idrico,44.451132
2022,lombardia,Lodi,Termoelettrico,7532.3213
2022,lombardia,Mantova,Eolico,0.0
2022,lombardia,Mantova,Fotovoltaico,287.331456
2022,lombardia,Mantova,Idrico,20.294846
2022,lombardia,Mantova,Termoelettrico,11892.6356
2022,lombardia,Milano,Termoelettrico,0.00757
2022,lombardia,Milano,Eolico,2e-06
2022,lombardia,Milano,Fotovoltaico,437.320448
2022,lombardia,Milano,Idrico,154.504048
2022,lombardia,Milano,Termoelettrico,6263.5392
2022,lombardia,Monza e della Brianza,Fotovoltaico,139.645312
2022,lombardia,Monza e della Brianza,Idrico,130.874504
2022,lombardia,Monza e della Brianza,Termoelettrico,342.32112
2022,lombardia,Pavia,Eolico,0.0
2022,lombardia,Pavia,Fotovoltaico,227.523088
2022,lombardia,Pavia,Idrico,39.989692
2022,lombardia,Pavia,Termoelettrico,9446.487
2022,lombardia,Sondrio,Fotovoltaico,61.421484
2022,lombardia,Sondrio,Idrico,3428.53606
2022,lombardia,Sondrio,Termoelettrico,146.159168
2022,lombardia,Varese,Termoelettrico,0.01314
2022,lombardia,Varese,Eolico,0.00736
2022,lombardia,Varese,Fotovoltaico,188.601168
2022,lombardia,Varese,Idrico,702.11846
2022,lombardia,Varese,Termoelettrico,689.6391
2022,marche,Ancona,Termoelettrico,0.01314
2022,marche,Ancona,Eolico,0.06547
2022,marche,Ancona,Fotovoltaico,389.3848
2022,marche,Ancona,Idrico,24.083
2022,marche,Ancona,Termoelettrico,267.978912
2022,marche,Ascoli Piceno,Eolico,0.0
2022,marche,Ascoli Piceno,Fotovoltaico,159.14176
2022,marche,Ascoli Piceno,Idrico,141.542672
2022,marche,Ascoli Piceno,Termoelettrico,51.50906
2022,marche,Fermo,Eolico,0.001179
2022,marche,Fermo,Fotovoltaico,146.166896
2022,marche,Fermo,Idrico,13.243409
2022,marche,Fermo,Termoelettrico,20.925568
2022,marche,Macerata,Eolico,12.166663
2022,marche,Macerata,Fotovoltaico,409.723392
2022,marche,Macerata,Idrico,122.891632
2022,marche,Macerata,Termoelettrico,101.078416
2022,marche,Pesaro E Urbino,Eolico,23.13793
2022,marche,Pesaro E Urbino,Fotovoltaico,328.063456
2022,marche,Pesaro E Urbino,Idrico,62.562064
2022,marche,Pesaro E Urbino,Termoelettrico,54.608372
2022,molise,Campobasso,Eolico,456.693536
2022,molise,Campobasso,Fotovoltaico,184.097792
2022,molise,Campobasso,Idrico,44.49168
2022,molise,Campobasso,Termoelettrico,1331.07622
2022,molise,Isernia,Eolico,180.657216
2022,molise,Isernia,Fotovoltaico,49.974888
2022,molise,Isernia,Idrico,136.925456
2022,molise,Isernia,Termoelettrico,102.652928
2022,piemonte,Alessandria,Eolico,4e-06
2022,piemonte,Alessandria,Fotovoltaico,356.665888
2022,piemonte,Alessandria,Idrico,47.003812
2022,piemonte,Alessandria,Termoelettrico,1110.41997
2022,piemonte,Asti,Eolico,1.1e-05
2022,piemonte,Asti,Fotovoltaico,106.67588
2022,piemonte,Asti,Idrico,7.259026
2022,piemonte,Asti,Termoelettrico,51.191064
2022,piemonte,Biella,Eolico,0.002838
2022,piemonte,Biella,Fotovoltaico,116.704512
2022,piemonte,Biella,Idrico,34.37986
2022,piemonte,Biella,Termoelettrico,110.776528
2022,piemonte,Cuneo,Eolico,25.593088
2022,piemonte,Cuneo,Fotovoltaico,696.73587
2022,piemonte,Cuneo,Idrico,993.51302
2022,piemonte,Cuneo,Termoelettrico,2015.15354
2022,piemonte,Novara,Fotovoltaico,141.3488
2022,piemonte,Novara,Idrico,101.095184
2022,piemonte,Novara,Termoelettrico,1548.81562
2022,piemonte,Torino,Termoelettrico,0.003792
2022,piemonte,Torino,Eolico,0.067066
2022,piemonte,Torino,Fotovoltaico,556.45491
2022,piemonte,Torino,Idrico,1544.7584
2022,piemonte,Torino,Termoelettrico,11608.5473
2022,piemonte,Verbano-Cusio-Ossola,Fotovoltaico,21.224862
2022,piemonte,Verbano-Cusio-Ossola,Idrico,1367.95315
2022,piemonte,Verbano-Cusio-Ossola,Termoelettrico,75.517352
2022,piemonte,Vercelli,Fotovoltaico,109.126848
2022,piemonte,Vercelli,Idrico,97.810472
2022,piemonte,Vercelli,Termoelettrico,3302.85466
2022,puglia,Bari,Eolico,142.383824
2022,puglia,Bari,Fotovoltaico,716.61222
2022,puglia,Bari,Idrico,1.836478
2022,puglia,Bari,Termoelettrico,1955.63507
2022,puglia,Barletta-Andria-Trani,Eolico,164.30312
2022,puglia,Barletta-Andria-Trani,Fotovoltaico,250.905408
2022,puglia,Barletta-Andria-Trani,Idrico,4.219876
2022,puglia,Barletta-Andria-Trani,Termoelettrico,9.644957
2022,puglia,Brindisi,Eolico,107.102416
2022,puglia,Brindisi,Fotovoltaico,761.59603
2022,puglia,Brindisi,Idrico,2.05781
2022,puglia,Brindisi,Termoelettrico,14774.3375
2022,puglia,Foggia,Eolico,4376.684
2022,puglia,Foggia,Fotovoltaico,884.93651
2022,puglia,Foggia,Termoelettrico,4785.0143
2022,puglia,Lecce,Eolico,185.14504
2022,puglia,Lecce,Fotovoltaico,1040.11616
2022,puglia,Lecce,Termoelettrico,26.670468
2022,puglia,Taranto,Termoelettrico,0.020327
2022,puglia,Taranto,Eolico,385.65792
2022,puglia,Taranto,Fotovoltaico,536.284224
2022,puglia,Taranto,Idrico,2.26456
2022,puglia,Taranto,Termoelettrico,3285.39597
2022,sardegna,Cagliari,Eolico,50.964548
2022,sardegna,Cagliari,Fotovoltaico,423.780576
2022,sardegna,Cagliari,Idrico,12.70264
2022,sardegna,Cagliari,Termoelettrico,4827.0899
2022,sardegna,Nuoro,Eolico,231.4108
2022,sardegna,Nuoro,Fotovoltaico,180.532368
2022,sardegna,Nuoro,Idrico,310.492992
2022,sardegna,Nuoro,Termoelettrico,247.819968
